id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
1718330,Argiope,"27, 53",22-06-2026,en,7.1492,0,0,Horror|Thriller,Movie
239,Some Like It Hot,"35, 10749, 80",19-03-1959,en,7.1491,8.078,3901,Comedy|Romance|Crime,Movie
173185,It Boy,35,06-03-2013,fr,7.145,6.504,1598,Comedy,Movie
961268,Ballerina,"28, 53",06-10-2023,ko,7.1438,7.009,708,Action|Thriller,Movie
70160,The Hunger Games,"878, 12, 28, 53",12-03-2012,en,7.143,7.223,23365,Science Fiction|Adventure|Action|Thriller,Movie
967847,Ghostbusters: Frozen Empire,"14, 12, 35",20-03-2024,en,7.1407,6.457,2194,Fantasy|Adventure|Comedy,Movie
10974,Armour of God,"12, 28, 35",16-08-1986,cn,7.1404,7.04,656,Adventure|Action|Comedy,Movie
1051,The French Connection,"28, 80, 53",09-10-1971,en,7.1402,7.5,2148,Action|Crime|Thriller,Movie
238636,The Purge: Anarchy,"27, 53",17-07-2014,en,7.1367,6.622,6736,Horror|Thriller,Movie
323322,Lutteurs japonais,"99, 28",1898-02-20,fr,7.1353,3.9,5,Documentary|Action,Movie
1360829,VIRGIN PUNK Clockwork Girl,"16, 28, 878",27-06-2025,ja,7.1336,7.935,31,Animation|Action|Science Fiction,Movie
36955,True Lies,"28, 53",15-07-1994,en,7.1329,7.097,4608,Action|Thriller,Movie
10117,Action Jackson,"28, 35",12-02-1988,en,7.1325,5.512,287,Action|Comedy,Movie
1704687,GNAW!,"14, 35",26-05-2026,en,7.1324,10,1,Fantasy|Comedy,Movie
484641,Anna,"28, 12, 53",19-06-2019,en,7.1275,6.718,3020,Action|Adventure|Thriller,Movie
4824,The Jackal,"28, 80, 53",14-11-1997,en,7.1253,6.4,2137,Action|Crime|Thriller,Movie
462,Erin Brockovich,18,17-03-2000,en,7.1243,7.432,3665,Drama,Movie
322,Mystic River,"53, 80, 18, 9648",08-10-2003,en,7.1199,7.745,7504,Thriller|Crime|Drama|Mystery,Movie
660,Thunderball,"12, 28, 53",11-12-1965,en,7.1148,6.7,2657,Adventure|Action|Thriller,Movie
11153,National Lampoon's Vacation,"35, 12",29-07-1983,en,7.1115,7.1,1745,Comedy|Adventure,Movie
1717696,Consistency,"35, 10749",,en,7.1079,0,0,Comedy|Romance,Movie
13207,Friday the 13th,"27, 53",11-02-2009,en,7.1024,5.771,2872,Horror|Thriller,Movie
1290182,You Are the Apple of My Eye,"10749, 18, 35",21-02-2025,ko,7.1023,8.3,67,Romance|Drama|Comedy,Movie
1709152,Temps Mort,"878, 18",05-06-2026,fr,7.1018,10,1,Science Fiction|Drama,Movie
399174,Isle of Dogs,"12, 35, 16",23-03-2018,en,7.1016,7.847,5447,Adventure|Comedy|Animation,Movie
1699574,Deool Band 2,"35, 18",21-05-2026,mr,7.096,0,0,Comedy|Drama,Movie
9383,Hollow Man,"28, 878, 53",04-08-2000,en,7.0952,5.971,2813,Action|Science Fiction|Thriller,Movie
619,The Bodyguard,"28, 18, 10749",25-11-1992,en,7.0861,6.704,3257,Action|Drama|Romance,Movie
1656,The Legend of Zorro,"28, 12, 37",24-10-2005,en,7.0857,6.124,3107,Action|Adventure|Western,Movie
1455079,"You, Me & Tuscany","10749, 35",09-04-2026,en,7.0824,7.477,88,Romance|Comedy,Movie
194082,Komisches Reck,"35, 99",1895-11-01,de,7.082,4.938,24,Comedy|Documentary,Movie
27582,The Mechanic,"28, 53, 80",13-01-2011,en,7.0811,6.54,3618,Action|Thriller|Crime,Movie
10340,Lady and the Tramp,"16, 10751, 10749, 12, 35",22-06-1955,en,7.0773,7.126,5663,Animation|Family|Romance|Adventure|Comedy,Movie
9408,Surf's Up,"16, 35, 10751",08-06-2007,en,7.0765,6.509,2769,Animation|Comedy|Family,Movie
838240,Robot Dreams,"16, 18, 35, 878",06-12-2023,es,7.0738,7.944,807,Animation|Drama|Comedy|Science Fiction,Movie
452030,Cinderella's Hot Night,"14, 35",30-05-2017,en,7.0724,5.756,84,Fantasy|Comedy,Movie
50727,The Servant,"10749, 18, 35",02-06-2010,ko,7.0715,5.671,41,Romance|Drama|Comedy,Movie
445571,Game Night,"9648, 35, 80",15-02-2018,en,7.0712,6.8,6326,Mystery|Comedy|Crime,Movie
415842,American Assassin,"28, 12, 53",14-07-2017,en,7.0712,6.41,3273,Action|Adventure|Thriller,Movie
9387,Conan the Barbarian,"12, 14, 28",16-03-1982,en,7.0693,6.804,2818,Adventure|Fantasy|Action,Movie
9637,Scooby-Doo,"9648, 12, 35",14-06-2002,en,7.0654,6.1,4804,Mystery|Adventure|Comedy,Movie
762441,A Quiet Place: Day One,"27, 878, 53",26-06-2024,en,7.0641,6.642,3390,Horror|Science Fiction|Thriller,Movie
323260,The Gigolo,"10749, 18, 35",29-01-2015,cn,7.0624,5.411,45,Romance|Drama|Comedy,Movie
1431071,System,53,22-05-2026,hi,7.0593,7.3,3,Thriller,Movie
869,Planet of the Apes,"53, 878, 28, 12",26-07-2001,en,7.0579,5.77,4440,Thriller|Science Fiction|Action|Adventure,Movie
122126,The Concubine,18,06-06-2012,ko,7.0573,5.83,112,Drama,Movie
11237,Anacondas: The Hunt for the Blood Orchid,"12, 27, 53",25-08-2004,en,7.0527,5.494,1108,Adventure|Horror|Thriller,Movie
107846,Escape Plan,"28, 53",09-10-2013,en,7.0514,6.719,5618,Action|Thriller,Movie
536554,M3GAN,"878, 27",28-12-2022,en,7.0499,7.023,4856,Science Fiction|Horror,Movie
1652947,Tuklas,18,20-03-2026,tl,7.0479,7,2,Drama,Movie
1701427,Kizuna,"18, 10751",20-12-2024,pt,7.0459,10,1,Drama|Family,Movie
14411,Sinbad: Legend of the Seven Seas,"28, 12, 16, 10751, 14",02-07-2003,en,7.0457,7.037,2230,Action|Adventure|Animation|Family|Fantasy,Movie
169,Predator 2,"878, 28, 53",21-11-1990,en,7.0441,6.305,3862,Science Fiction|Action|Thriller,Movie
87421,Riddick,"878, 28, 53",02-09-2013,en,7.0394,6.344,4434,Science Fiction|Action|Thriller,Movie
265177,Mommy,18,19-09-2014,fr,7.0389,8.202,2857,Drama,Movie
1711618,Время,"99, 36",28-08-2021,ru,7.0359,10,1,Documentary|History,Movie
705996,Decision to Leave,"53, 9648, 10749",29-06-2022,ko,7.035,7.3,1531,Thriller|Mystery|Romance,Movie
587,Big Fish,"12, 14, 18",10-12-2003,en,7.0326,7.756,7802,Adventure|Fantasy|Drama,Movie
1214684,Kiss of the Spider Woman,"10749, 10402, 18, 53",09-10-2025,en,7.0274,6.1,75,Romance|Music|Drama|Thriller,Movie
10567,Dinosaur,"12, 16, 18, 10751",19-05-2000,en,7.0241,6.572,2754,Adventure|Animation|Drama|Family,Movie
479455,Men in Black: International,"35, 878, 28, 12",12-06-2019,en,7.023,5.895,5386,Comedy|Science Fiction|Action|Adventure,Movie
11283,Nanny McPhee,"14, 35, 10751",21-10-2005,en,7.0211,6.688,3237,Fantasy|Comedy|Family,Movie
220289,Coherence,"53, 878",06-04-2014,en,7.021,7.217,3444,Thriller|Science Fiction,Movie
302699,Central Intelligence,"28, 35",15-06-2016,en,7.0198,6.414,6381,Action|Comedy,Movie
872,Singin' in the Rain,"35, 10749",10-04-1952,en,7.0195,8.129,3527,Comedy|Romance,Movie
44741,Malicious,35,29-03-1973,it,7.0193,7.315,363,Comedy,Movie
868759,Ghosted,"28, 35, 10749",18-04-2023,en,7.0188,6.875,2205,Action|Comedy|Romance,Movie
1182861,Romería,18,05-09-2025,es,7.0184,6.5,68,Drama,Movie
1719168,Howay Man,"18, 35, 28",22-06-2024,en,7.0178,0,0,Drama|Comedy|Action,Movie
898704,Desert Warrior,"36, 10752, 28, 18",23-04-2026,en,7.0155,5.5,22,History|War|Action|Drama,Movie
276907,Legend,"80, 53",09-09-2015,en,7.0154,7.056,4307,Crime|Thriller,Movie
279,Amadeus,"18, 36, 10402",19-09-1984,en,7.0149,8,4783,Drama|History|Music,Movie
1141868,Tante Siska,"18, 10749",02-06-2023,hi,7.0136,0,0,Drama|Romance,Movie
49049,Dredd,"28, 878",07-09-2012,en,7.0134,6.9,5564,Action|Science Fiction,Movie
16624,Blacksmithing Scene,18,1893-05-08,xx,7.0102,5.588,113,Drama,Movie
860,WarGames,"18, 878, 53",03-06-1983,en,7.0055,7.067,2182,Drama|Science Fiction|Thriller,Movie
97020,RoboCop,"28, 878, 53",30-01-2014,en,7.0049,5.9,5877,Action|Science Fiction|Thriller,Movie
1584,The School of Rock,"35, 10751, 10402",03-10-2003,en,7.0027,7.086,6219,Comedy|Family|Music,Movie
154400,The Drop,"18, 80",12-09-2014,en,7.0023,6.826,2440,Drama|Crime,Movie
594,The Terminal,"35, 18",17-06-2004,en,7.0003,7.355,8750,Comedy|Drama,Movie
1567979,Triangle,99,15-11-2025,fr,6.9994,0,0,Documentary,Movie
2108,The Breakfast Club,"35, 18",15-02-1985,en,6.999,7.7,8570,Comedy|Drama,Movie
59210,The Mother,"18, 10749",14-11-2003,en,6.9987,6,70,Drama|Romance,Movie
448119,Dolittle,"10751, 35, 14, 12",02-01-2020,en,6.9965,6.58,3894,Family|Comedy|Fantasy|Adventure,Movie
8769,Christine,27,09-12-1983,en,6.9907,6.88,2259,Horror,Movie
405774,Bird Box,"27, 53, 18",13-12-2018,en,6.99,6.823,10613,Horror|Thriller|Drama,Movie
582,The Lives of Others,"18, 53",23-03-2006,de,6.9846,8.038,4149,Drama|Thriller,Movie
955916,Lift,"28, 35, 80",10-01-2024,en,6.9831,6.419,1457,Action|Comedy|Crime,Movie
1655865,Bob Necromante,14,01-03-2028,pt,6.9804,0,0,Fantasy,Movie
1409853,Neglected,"28, 53",08-05-2026,en,6.9756,7.5,4,Action|Thriller,Movie
359364,Human,99,12-09-2015,fr,6.9734,8.426,312,Documentary,Movie
1116465,A Legend,"28, 12, 14",05-07-2024,zh,6.9656,6.825,160,Action|Adventure|Fantasy,Movie
858017,I Saw the TV Glow,"27, 18",03-05-2024,en,6.9604,6.118,710,Horror|Drama,Movie
719128,Idol Sex: LA Korean Women,"10749, 18",18-06-2020,ko,6.9598,5.8,6,Romance|Drama,Movie
328480,Kept Woman,"53, 10770, 9648",28-02-2015,en,6.9538,6.45,80,Thriller|TV Movie|Mystery,Movie
9739,Demolition Man,"80, 28, 878",08-10-1993,en,6.9531,6.756,4131,Crime|Action|Science Fiction,Movie
186058,Lady Red Rose,18,27-05-2006,ja,6.9519,4.7,3,Drama,Movie
360784,Hidden,"53, 27",15-09-2015,en,6.9503,6.952,1199,Thriller|Horror,Movie
1717949,The Manipulators,53,28-07-1972,en,6.9486,0,0,Thriller,Movie
240206,Touchless,18,28-03-2013,cs,6.9435,3.867,15,Drama,Movie
1492108,Kandungan,"10749, 18",22-07-2025,tl,6.9402,7.5,4,Romance|Drama,Movie
1371,Rocky III,18,28-05-1982,en,6.9389,6.905,4521,Drama,Movie
619730,Don't Worry Darling,"9648, 53, 27, 878",21-09-2022,en,6.9362,6.763,2969,Mystery|Thriller|Horror|Science Fiction,Movie
390043,The Hitman's Bodyguard,"28, 35, 80, 53",16-08-2017,en,6.933,6.894,6694,Action|Comedy|Crime|Thriller,Movie
7445,Brothers,"18, 53, 10752",02-12-2009,en,6.9307,7.315,3950,Drama|Thriller|War,Movie
346648,Paddington 2,"12, 35, 10751",09-11-2017,en,6.9302,7.478,2810,Adventure|Comedy|Family,Movie
500664,Upgrade,"28, 53, 878",31-05-2018,en,6.9294,7.5,5056,Action|Thriller|Science Fiction,Movie
9289,The Longest Day,"10752, 28, 18",25-09-1962,en,6.9294,7.599,1029,War|Action|Drama,Movie
1499984,Gladiator Underground,28,22-08-2025,en,6.9264,7.6,43,Action,Movie
1700,Misery,"18, 53",30-11-1990,en,6.8491,7.754,5272,Drama|Thriller,Movie
1717244,Yene Semay,10751,19-06-2026,am,6.5596,0,0,Family,Movie
1830,Lord of War,"80, 18, 53",16-09-2005,en,6.2181,7.347,5376,Crime|Drama|Thriller,Movie
1716426,Hello Hemnesberget,"27, 9648, 12, 35, 80, 10770",,nb,6.4462,0,0,Horror|Mystery|Adventure|Comedy|Crime|TV Movie,Movie
4995,Boogie Nights,"18, 35",07-10-1997,en,6.6502,7.636,3594,Drama|Comedy,Movie
59053,The Raffle,18,15-11-1991,it,6.6066,6.84,212,Drama,Movie
6312,Brotherhood of the Wolf,"12, 27, 28, 36",31-01-2001,fr,6.1493,6.748,1740,Adventure|Horror|Action|History,Movie
17903,A Frozen Flower,18,30-12-2008,ko,6.3035,6.849,159,Drama,Movie
1005331,Carry-On,"53, 28",05-12-2024,en,6.1652,6.88,2786,Thriller|Action,Movie
284,The Apartment,"35, 18, 10749",21-06-1960,en,6.3139,8.2,2680,Comedy|Drama|Romance,Movie
793,Blue Velvet,"9648, 53, 80",19-09-1986,en,6.7612,7.607,3845,Mystery|Thriller|Crime,Movie
41513,The Smurfs,"16, 10751, 12, 35, 14",29-07-2011,en,6.8896,5.755,4014,Animation|Family|Adventure|Comedy|Fantasy,Movie
39513,Paul,"12, 35, 878",14-02-2011,en,6.8956,6.744,6319,Adventure|Comedy|Science Fiction,Movie
194126,Black Sun,99,29-05-1998,de,5.4741,7.286,7,Documentary,Movie
1184941,Blue Heron,18,21-03-2026,en,6.5495,7.1,15,Drama,Movie
1376434,Predator: Killer of Killers,"16, 28, 878, 53",05-06-2025,en,6.6506,7.78,1223,Animation|Action|Science Fiction|Thriller,Movie
5244,Pleasurecraft,"878, 10749",18-05-1999,en,3.9637,2.5,8,Science Fiction|Romance,Movie
1368830,Chers parents,35,25-02-2026,fr,6.0459,6.449,39,Comedy,Movie
119552,Gas Pump Girls,35,01-12-1979,en,5.9128,4.9,37,Comedy,Movie
1519414,松山之殇,"10752, 36, 18",03-09-2025,zh,6.3999,0,0,War|History|Drama,Movie
408349,My Neighbor's Wife,"10749, 18",28-07-2016,ko,5.8426,4.4,7,Romance|Drama,Movie
171424,The Green Inferno,"12, 27",08-09-2013,en,6.5392,5.744,1596,Adventure|Horror,Movie
824744,Shiddat,"10749, 18",01-10-2021,hi,6.1622,6.716,37,Romance|Drama,Movie
41264,Africa Blood and Guts,"99, 36, 10752, 27",11-02-1966,it,6.7664,6.2,52,Documentary|History|War|Horror,Movie
1477712,Ice Cream Man,"27, 53",05-08-2026,en,5.8766,0,0,Horror|Thriller,Movie
68735,Warcraft,"28, 12, 14",25-05-2016,en,6.5836,6.409,7298,Action|Adventure|Fantasy,Movie
8456,Never Back Down,"18, 28",04-03-2008,en,6.6217,6.777,2505,Drama|Action,Movie
9373,The Texas Chainsaw Massacre,27,21-05-2003,en,6.5176,6.3,2938,Horror,Movie
1717796,Eleição,"35, 18, 37",19-07-2021,pt,6.6737,0,0,Comedy|Drama|Western,Movie
77887,Hawaiian Vacation,"16, 10751, 35",16-06-2011,en,6.6334,7,712,Animation|Family|Comedy,Movie
3170,Bambi,"16, 18, 10751",14-08-1942,en,6.8712,7,6046,Animation|Drama|Family,Movie
379686,Space Jam: A New Legacy,"10751, 35, 12, 16, 878",08-07-2021,en,6.8672,6.638,4239,Family|Comedy|Adventure|Animation|Science Fiction,Movie
597221,Juvenile Wife,18,26-04-1980,ja,6.8664,4.667,3,Drama,Movie
3050,Doctor Dolittle,"35, 10751, 14",26-06-1998,en,6.8627,5.722,3302,Comedy|Family|Fantasy,Movie
11690,Bloodsport,"28, 53, 18",26-02-1988,en,6.8502,7.058,2184,Action|Thriller|Drama,Movie
1711816,Lokkeduerne,"99, 80",04-03-2018,da,6.85,0,0,Documentary|Crime,Movie
7551,Déjà Vu,"28, 53, 878",22-11-2006,en,6.8493,6.89,5319,Action|Thriller|Science Fiction,Movie
460458,Resident Evil: Welcome to Raccoon City,"28, 27, 878",24-11-2021,en,6.8492,5.932,2710,Action|Horror|Science Fiction,Movie
943,Lethal Weapon 3,"28, 53, 80",15-05-1992,en,6.8488,6.7,3271,Action|Thriller|Crime,Movie
114150,Pitch Perfect,"35, 10402, 10749",28-09-2012,en,6.8485,7.3,6896,Comedy|Music|Romance,Movie
91586,Insidious: Chapter 2,"27, 53",12-09-2013,en,6.8406,6.681,4597,Horror|Thriller,Movie
1159311,My Hero Academia: You're Next,"16, 28, 12, 878",02-08-2024,ja,6.8405,7.21,221,Animation|Action|Adventure|Science Fiction,Movie
246403,Tusk,"35, 27",19-09-2014,en,6.8399,5.5,1641,Comedy|Horror,Movie
1459725,Meat Kills,27,24-09-2025,nl,6.8396,6.648,61,Horror,Movie
839033,The Lord of the Rings: The War of the Rohirrim,"16, 14, 12, 28",05-12-2024,en,6.8391,6.546,872,Animation|Fantasy|Adventure|Action,Movie
1268,Mr. Bean's Holiday,"10751, 35",22-03-2007,en,6.8385,6.396,3141,Family|Comedy,Movie
1714534,RIO DREAMS,18,30-05-2026,pt,6.8341,9.3,6,Drama,Movie
262543,Automata,"53, 878",09-10-2014,en,6.834,5.886,1809,Thriller|Science Fiction,Movie
516632,The Empty Man,"27, 9648",22-10-2020,en,6.8292,6.165,1035,Horror|Mystery,Movie
458723,Us,"27, 9648",14-03-2019,en,6.8289,6.945,8115,Horror|Mystery,Movie
1653067,The Young Justice,"28, 9648, 27, 14, 18",13-10-2028,en,6.8276,0,0,Action|Mystery|Horror|Fantasy|Drama,Movie
355547,The Star,"16, 35, 12, 10751, 14",15-11-2017,en,6.8276,6.467,615,Animation|Comedy|Adventure|Family|Fantasy,Movie
44048,Unstoppable,"28, 53",04-11-2010,en,6.8274,6.62,3925,Action|Thriller,Movie
12207,The Legend of Drunken Master,"28, 35",03-02-1994,cn,6.826,7.5,1092,Action|Comedy,Movie
1466115,Even If This Love Disappears Tonight,"10749, 18",24-12-2025,ko,6.8256,8.381,185,Romance|Drama,Movie
189,Sin City: A Dame to Kill For,"28, 80, 53",20-08-2014,en,6.8254,6.401,4184,Action|Crime|Thriller,Movie
14128,Cinderella II: Dreams Come True,"10751, 16, 10749, 14",23-02-2002,en,6.824,6.124,1545,Family|Animation|Romance|Fantasy,Movie
9798,Enemy of the State,"28, 18, 53",20-11-1998,en,6.8234,7.067,4273,Action|Drama|Thriller,Movie
193756,Lone Survivor,"10752, 28, 18",24-12-2013,en,6.8228,7.429,4777,War|Action|Drama,Movie
296524,Deepwater Horizon,"18, 28",28-09-2016,en,6.8114,6.9,4933,Drama|Action,Movie
481084,The Addams Family,"10751, 16, 35, 14",10-10-2019,en,6.8107,6.601,2500,Family|Animation|Comedy|Fantasy,Movie
897160,Brave Citizen,"28, 18, 35",25-10-2023,ko,6.8086,7.624,145,Action|Drama|Comedy,Movie
67120,Sex and the Emperor,"18, 35, 10749",10-02-1994,cn,6.8063,4.043,23,Drama|Comedy|Romance,Movie
143449,Lusty Sisters,"80, 18",29-11-1972,ja,6.8055,4.8,5,Crime|Drama,Movie
363676,Sully,"18, 36",07-09-2016,en,6.8054,7.204,7747,Drama|History,Movie
726209,Leave the World Behind,"18, 9648, 53",22-11-2023,en,6.8,6.374,3272,Drama|Mystery|Thriller,Movie
761053,Gabriel's Inferno: Part III,"10749, 18",19-11-2020,en,6.4759,8.341,1090,Romance|Drama,Movie
296099,Vacation,"35, 12",28-07-2015,en,6.3267,6.3,4009,Comedy|Adventure,Movie
9361,The Last of the Mohicans,"28, 36, 10749, 10752",26-08-1992,en,6.5878,7.386,3438,Action|History|Romance|War,Movie
8914,Deep Blue Sea,"28, 27, 878",28-07-1999,en,6.6118,5.997,2674,Action|Horror|Science Fiction,Movie
1239193,Deep Cover,"28, 35, 80",12-06-2025,en,6.4424,6.698,594,Action|Comedy|Crime,Movie
425909,Ghostbusters: Afterlife,"14, 35, 12",18-11-2021,en,6.3081,7.321,5182,Fantasy|Comedy|Adventure,Movie
21647,Sex Is Zero 2,"10749, 35",12-12-2007,ko,6.3175,5.6,69,Romance|Comedy,Movie
1675177,Chris & Martina: The Final Set,99,10-06-2026,en,6.6388,8.5,2,Documentary,Movie
87513,Motor City,"28, 80",23-07-2026,en,6.1272,0,0,Action|Crime,Movie
12242,Mulan II,"16, 35, 10751, 28",03-11-2004,en,6.4625,6.527,2523,Animation|Comedy|Family|Action,Movie
18972,The Undefeated,37,04-10-1969,en,5.7817,6.3,129,Western,Movie
27022,The Sorcerer's Apprentice,"14, 12, 28",13-07-2010,en,6.7701,6.144,5294,Fantasy|Adventure|Action,Movie
446893,Trolls World Tour,"10751, 16, 35, 14, 12, 10402",11-03-2020,en,6.77,7.235,2283,Family|Animation|Comedy|Fantasy|Adventure|Music,Movie
856289,Creation of the Gods I: Kingdom of Storms,"28, 14, 10752",15-07-2023,zh,6.7674,7.077,483,Action|Fantasy|War,Movie
426,Vertigo,"9648, 10749, 53",09-05-1958,en,6.7673,8.1,6365,Mystery|Romance|Thriller,Movie
9654,The Italian Job,"28, 80",30-05-2003,en,6.7629,6.793,6055,Action|Crime,Movie
1359607,Miss Kobayashi's Dragon Maid: A lonely dragon wants to be loved,"16, 35, 14",27-06-2025,ja,6.7589,8.702,57,Animation|Comedy|Fantasy,Movie
1412598,Killer Whale,"53, 27, 28, 9648, 878",16-01-2026,en,6.7563,5.652,105,Thriller|Horror|Action|Mystery|Science Fiction,Movie
1588860,Happy Ending,"18, 10749",30-12-2025,tl,6.7543,7.4,5,Drama|Romance,Movie
9303,Bound,"18, 53, 80",13-09-1996,en,6.7525,7.219,1099,Drama|Thriller|Crime,Movie
1538,Collateral,"18, 80, 53",04-08-2004,en,6.7494,7.244,6301,Drama|Crime|Thriller,Movie
1717673,Red Phantom,28,20-02-2025,en,6.747,0,0,Action,Movie
9475,Scent of a Woman,18,23-12-1992,en,6.7415,7.789,3972,Drama,Movie
877703,Teen Wolf: The Movie,"28, 14, 10770",18-01-2023,en,6.7401,7.5,969,Action|Fantasy|TV Movie,Movie
1114513,Speak No Evil,"27, 53",11-09-2024,en,6.7399,7.118,2159,Horror|Thriller,Movie
744148,Hole-in-law 2,18,11-09-2020,ko,6.7384,4.667,6,Drama,Movie
1587124,Bhabiji Ghar Par Hain! Fun on the Run,"12, 35, 10751, 10749, 10770",06-02-2026,hi,6.7376,3.5,2,Adventure|Comedy|Family|Romance|TV Movie,Movie
386716,Young Mother 3,10749,03-09-2015,ko,6.734,6,18,Romance,Movie
37735,Easy A,35,16-09-2010,en,6.7324,6.804,7409,Comedy,Movie
11130,The Princess Diaries 2: Royal Engagement,"35, 18, 10751, 10749",06-08-2004,en,6.7313,6.714,3417,Comedy|Drama|Family|Romance,Movie
588648,Dragonkeeper,"16, 10751, 28, 12, 14",11-04-2024,es,6.7301,7.587,223,Animation|Family|Action|Adventure|Fantasy,Movie
397567,Along with the Gods: The Two Worlds,"28, 12, 18, 14, 53",20-12-2017,ko,6.7257,8.041,1197,Action|Adventure|Drama|Fantasy|Thriller,Movie
9397,Evolution,"35, 878, 28",08-06-2001,en,6.7249,6.116,2505,Comedy|Science Fiction|Action,Movie
1643729,Ishqa'n De Lekhe,"18, 10749, 10402",06-03-2026,pa,6.7244,10,1,Drama|Romance|Music,Movie
1040148,"Ruby Gillman, Teenage Kraken","16, 10751, 14, 35",28-06-2023,en,6.7227,7.154,1114,Animation|Family|Fantasy|Comedy,Movie
1717763,Υπόθεση Πολκ,36,01-10-1978,el,6.7221,0,0,History,Movie
878608,Resurrection,"878, 18",22-11-2025,zh,6.7217,7.211,97,Science Fiction|Drama,Movie
1252428,Anaconda,"12, 27",01-03-2024,zh,6.7215,7.1,147,Adventure|Horror,Movie
1328803,Prisoner of War,"28, 10752, 53, 36",19-09-2025,en,6.7213,7.152,191,Action|War|Thriller|History,Movie
16664,All About Lily Chou-Chou,"18, 80",06-10-2001,ja,6.716,7.434,296,Drama|Crime,Movie
183315,Robbery,"80, 35",1897-01-01,en,6.7131,4.143,7,Crime|Comedy,Movie
13811,Knowing,"28, 9648, 878, 53",19-03-2009,en,6.7099,6.264,5857,Action|Mystery|Science Fiction|Thriller,Movie
1948,Crank,"28, 53, 80",31-08-2006,en,6.7046,6.663,4240,Action|Thriller|Crime,Movie
1706096,Orange,"18, 10751",,en,6.7018,0,0,Drama|Family,Movie
664280,David Attenborough: A Life on Our Planet,"99, 18",28-09-2020,en,6.6987,8.446,446,Documentary|Drama,Movie
826945,Sisters Virus,18,24-02-2021,ko,6.6939,5.5,4,Drama,Movie
1717456,Desaparecido,53,,es,6.6936,0,0,Thriller,Movie
19186,The Parent Trap,"35, 10751, 10749",13-05-1961,en,6.6921,7.032,425,Comedy|Family|Romance,Movie
617,Wild Things,"9648, 53, 18",20-03-1998,en,6.6906,6.382,1994,Mystery|Thriller|Drama,Movie
170687,The Boxtrolls,"16, 35, 10751, 14",10-09-2014,en,6.6882,6.721,1812,Animation|Comedy|Family|Fantasy,Movie
793387,Holy Night: Demon Hunters,"28, 14, 27, 53",30-04-2025,ko,6.688,6.91,105,Action|Fantasy|Horror|Thriller,Movie
216919,Deseo,18,13-09-2013,es,6.6865,6.5,270,Drama,Movie
6557,27 Dresses,"35, 10749",10-01-2008,en,6.6858,6.5,3440,Comedy|Romance,Movie
433808,The Ritual,"27, 9648",11-10-2017,en,6.685,6.287,3458,Horror|Mystery,Movie
8077,Alien³,"878, 28, 27",22-05-1992,en,6.6831,6.4,6407,Science Fiction|Action|Horror,Movie
70,Million Dollar Baby,18,05-12-2004,en,6.682,7.953,10403,Drama,Movie
152584,Blue Is the Warmest Color,"10749, 18",09-10-2013,fr,6.681,7.07,4875,Romance|Drama,Movie
9472,DodgeBall: A True Underdog Story,35,18-06-2004,en,6.6793,6.368,3858,Comedy,Movie
1602449,Gravity Falls: Between the Pines,"16, 35, 99, 10751, 10770",08-02-2016,en,6.6779,7.667,6,Animation|Comedy|Documentary|Family|TV Movie,Movie
1528642,Sugauti vanagą,"36, 18",13-01-2028,lt,6.6766,0,0,History|Drama,Movie
350312,Bāhubali 2: The Conclusion,"28, 12, 14",27-04-2017,te,6.6761,7.475,863,Action|Adventure|Fantasy,Movie
1288072,Keeper,"27, 9648",12-11-2025,en,6.6757,5.624,275,Horror|Mystery,Movie
43074,Ghostbusters,"28, 14, 35",14-07-2016,en,6.6752,5.345,6804,Action|Fantasy|Comedy,Movie
298,Ocean's Thirteen,"80, 53",05-06-2007,en,6.6719,6.725,6926,Crime|Thriller,Movie
503736,Army of the Dead,"80, 28, 27",14-05-2021,en,6.6714,6.199,4439,Crime|Action|Horror,Movie
1240475,Hunt the Wicked,"28, 80, 53",18-07-2024,zh,6.6691,7.4,13,Action|Crime|Thriller,Movie
1339495,Trilby Dance,35,1895-01-01,en,6.669,2,1,Comedy,Movie
10428,Hackers,"28, 80, 53, 18",14-09-1995,en,6.6689,6.377,1488,Action|Crime|Thriller|Drama,Movie
1378,Shortbus,"10749, 18, 35",04-10-2006,en,6.6678,6.273,587,Romance|Drama|Comedy,Movie
188927,Star Trek Beyond,"28, 12, 878",07-07-2016,en,6.6659,6.79,7134,Action|Adventure|Science Fiction,Movie
134764,Due West: Our Sex Journey,"35, 18, 10749",20-09-2012,cn,6.6657,6.1,59,Comedy|Drama|Romance,Movie
13681,Places in the Heart,18,11-09-1984,en,6.6639,7.168,196,Drama,Movie
501929,The Mitchells vs. the Machines,"16, 12, 35",22-04-2021,en,6.6614,7.841,3385,Animation|Adventure|Comedy,Movie
1718393,Bayang,53,18-12-2021,ms,6.6612,0,0,Thriller,Movie
451156,Infidelity in Suburbia,"53, 10770",25-02-2017,en,6.6605,6.231,160,Thriller|TV Movie,Movie
799882,The Bluff,"18, 28, 53",17-02-2026,en,6.6584,6.818,154,Drama|Action|Thriller,Movie
3034,Young Frankenstein,35,15-12-1974,en,6.656,7.855,3411,Comedy,Movie
1656061,Immortal Combat,"28, 12, 878",24-04-2026,en,6.6537,5.1,12,Action|Adventure|Science Fiction,Movie
