id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
66077,Tanaka-kun Is Always Listless,"16, 35",2016-04-09,ja,17.8915,7.438,48,Animation|Comedy,TV Show
988,The Rookies,"18, 80",1972-09-11,en,17.885,6.857,21,Drama|Crime,TV Show
127706,Kiff,"16, 35",2023-03-10,en,17.8839,8.5,21,Animation|Comedy,TV Show
12536,Yu-Gi-Oh! GX,"16, 10762, 35, 10759",2004-10-06,ja,17.8801,7.895,296,Animation|Kids|Comedy|Action & Adventure,TV Show
278275,Veil of Shadows,"18, 10765",2026-04-01,zh,17.8767,8.3,19,Drama|Sci-Fi & Fantasy,TV Show
39859,Awkward.,"35, 18",2011-07-19,en,17.8745,7.429,420,Comedy|Drama,TV Show
32209,Al Fondo Hay Sitio,"35, 18",2009-03-30,es,17.862,7.833,231,Comedy|Drama,TV Show
124817,Faith Makes Great,18,2021-05-04,zh,17.8616,8.0,4,Drama,TV Show
62327,Blood Blockade Battlefront,"16, 10765, 10759, 35",2015-04-05,ja,17.8445,7.025,141,Animation|Sci-Fi & Fantasy|Action & Adventure|Comedy,TV Show
2035,20/20,"10763, 99",1978-06-06,en,17.834,6.3,36,News|Documentary,TV Show
136450,Les Rendez-vous du dimanche,10767,1975-01-12,fr,17.8271,6.0,1,Talk,TV Show
68507,His Dark Materials,"10765, 18, 10759",2019-11-03,en,17.8255,7.8,1896,Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
156688,The Fire Hunter,"16, 10765, 18, 9648",2023-01-14,ja,17.8064,6.344,16,Animation|Sci-Fi & Fantasy|Drama|Mystery,TV Show
5022,The Real World,10764,1992-05-21,en,17.8052,5.726,42,Reality,TV Show
63935,Les Mystères de l'amour,"35, 18",2011-02-12,fr,17.7961,6.0,13,Comedy|Drama,TV Show
87739,The Queen's Gambit,18,2020-10-23,en,17.7847,8.434,5540,Drama,TV Show
3266,North and South,"18, 10768",1985-11-03,en,17.7806,7.5,176,Drama|War & Politics,TV Show
30982,Hikaru no Go,"16, 10765",2001-10-10,ja,17.7785,7.7,51,Animation|Sci-Fi & Fantasy,TV Show
652,"What's New, Scooby-Doo?","16, 10759, 9648",2002-09-14,en,17.7664,7.842,692,Animation|Action & Adventure|Mystery,TV Show
32910,Transformers: Prime,"10759, 16, 10762",2010-11-26,en,17.7606,8.101,475,Action & Adventure|Animation|Kids,TV Show
80609,Kiteretsu Daihyakka,"16, 35, 10765",1988-03-27,ja,17.7597,7.733,15,Animation|Comedy|Sci-Fi & Fantasy,TV Show
25760,Higurashi: When They Cry,"16, 18, 9648",2006-04-05,ja,17.7583,7.7,232,Animation|Drama|Mystery,TV Show
32605,The Looney Tunes Show,"16, 35, 10751, 10762",2011-05-03,en,17.7327,8.107,563,Animation|Comedy|Family|Kids,TV Show
36301,Hamburg Dockland,"80, 18",2007-01-04,de,17.732,6.0,14,Crime|Drama,TV Show
1847,Never Mind the Buzzcocks,35,1996-11-12,en,17.7275,7.032,62,Comedy,TV Show
10938,Bob the Builder,"16, 10762",1999-04-12,en,17.7258,5.9,132,Animation|Kids,TV Show
237243,Big Brother,10764,2023-10-08,en,17.7051,5.2,15,Reality,TV Show
69692,Ouro Verde,"18, 10766",2017-01-08,pt,17.7037,5.5,18,Drama|Soap,TV Show
236235,The Gentlemen,"35, 18, 80",2024-03-07,en,17.7005,7.819,788,Comedy|Drama|Crime,TV Show
65294,A Series of Unfortunate Events,"10759, 10751, 35, 9648",2017-01-13,en,17.6978,7.404,1030,Action & Adventure|Family|Comedy|Mystery,TV Show
94686,Tyler Perry's Sistas,"35, 18",2019-10-23,en,17.6945,8.408,130,Comedy|Drama,TV Show
37264,Birdy the Mighty: Decode,"16, 10759, 10765, 35",2008-07-05,ja,17.6925,7.077,26,Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy,TV Show
315776,Torvus,"9648, 10765",2025-11-03,es,17.6852,10.0,1,Mystery|Sci-Fi & Fantasy,TV Show
137870,Love Like the Galaxy,18,2022-07-05,zh,17.6836,7.5,46,Drama,TV Show
115236,The Saint's Magic Power Is Omnipotent,"16, 10765",2021-04-06,ja,17.6695,7.8,121,Animation|Sci-Fi & Fantasy,TV Show
254821,Perfect Match,18,2025-01-25,zh,17.6585,8.1,62,Drama,TV Show
85590,Güldür Güldür Show,"10764, 35, 10767",2013-02-27,tr,17.6577,8.3,6,Reality|Comedy|Talk,TV Show
11574,"Richard Diamond, Private Detective","80, 18, 10759",1957-07-01,en,17.6539,6.8,5,Crime|Drama|Action & Adventure,TV Show
81425,Talking Tom and Friends,"16, 35, 10762",2014-12-23,en,17.6532,7.1,16,Animation|Comedy|Kids,TV Show
241454,Love Next Door,"18, 35",2024-08-17,ko,17.6511,7.857,258,Drama|Comedy,TV Show
3902,Shaun the Sheep,"10762, 16, 10751, 35",2007-03-05,en,17.6495,7.6,282,Kids|Animation|Family|Comedy,TV Show
107408,The Gymnastics Samurai,"16, 18, 35",2020-10-11,ja,17.6404,6.3,20,Animation|Drama|Comedy,TV Show
68267,Trollhunters: Tales of Arcadia,"10751, 16, 10759, 35, 10765",2016-12-23,en,17.6245,8.5,1150,Family|Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
1831,Grand Designs,99,1999-04-29,en,17.6208,7.1,55,Documentary,TV Show
215799,Go! Go! Loser Ranger!,"16, 10765, 10759, 35",2024-04-07,ja,17.6149,6.972,53,Animation|Sci-Fi & Fantasy|Action & Adventure|Comedy,TV Show
127714,Uncle from Another World,"16, 35, 10765",2022-07-06,ja,17.6142,7.457,152,Animation|Comedy|Sci-Fi & Fantasy,TV Show
98748,Listeners,"16, 10759, 10765",2020-04-04,ja,17.6126,7.1,41,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
42272,Baby Daddy,35,2012-06-20,en,17.6098,7.131,210,Comedy,TV Show
93550,I Can I BB,"10767, 10764",2014-11-22,zh,17.6045,8.3,13,Talk|Reality,TV Show
80715,Firing Line with Margaret Hoover,"10767, 10768",2018-06-22,en,17.6001,7.5,2,Talk|War & Politics,TV Show
326014,Världarnas Bok,"10765, 9648, 10762",2006-11-11,sv,17.5883,0.0,0,Sci-Fi & Fantasy|Mystery|Kids,TV Show
316111,Kumusta,10764,2026-05-24,tl,17.5838,9.0,1,Reality,TV Show
12998,Heartbreak High,18,1994-02-27,en,17.5782,6.9,42,Drama,TV Show
2442,World in Action,"10763, 99",1963-01-01,en,17.5694,7.0,2,News|Documentary,TV Show
67011,Hybrid x Heart Magias Academy Ataraxia,"16, 10759, 35, 10765",2016-07-05,ja,17.5689,8.053,198,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
99489,The Penthouse,"18, 9648",2020-10-26,ko,17.5662,8.34,253,Drama|Mystery,TV Show
240740,Scarpetta,"18, 80, 9648",2026-03-11,en,17.5646,6.5,117,Drama|Crime|Mystery,TV Show
42916,Toradora!,"16, 35, 18",2008-10-02,ja,17.5632,8.18,667,Animation|Comedy|Drama,TV Show
47035,Uncle Grandpa,"35, 16, 10765, 10751",2013-09-02,en,17.5561,4.613,120,Comedy|Animation|Sci-Fi & Fantasy|Family,TV Show
128904,Dark Winds,"18, 80, 9648",2022-06-12,en,17.5514,7.464,194,Drama|Crime|Mystery,TV Show
11749,Ox Tales,"16, 35",1987-04-07,nl,17.5503,7.5,15,Animation|Comedy,TV Show
4957,Armed Reaction,"35, 80, 18",1998-07-06,cn,17.547,8.2,9,Comedy|Crime|Drama,TV Show
314692,The Rewatchables,10767,2015-12-22,en,17.5393,9.5,2,Talk,TV Show
43967,Girls und Panzer,"16, 35, 10759",2012-10-09,ja,17.5385,6.9,87,Animation|Comedy|Action & Adventure,TV Show
202308,Alert: Missing Persons Unit,"18, 80",2023-01-08,en,17.5242,7.4,75,Drama|Crime,TV Show
62455,Locked Up,"18, 80",2015-04-20,es,17.5195,8.0,2517,Drama|Crime,TV Show
30003,Captain Pugwash,16,1957-10-22,en,17.5175,6.5,6,Animation,TV Show
10214,Capitol,"10768, 10766",1982-03-26,en,17.5146,6.286,7,War & Politics|Soap,TV Show
168509,叱咤之城,18,,zh,17.4988,0.0,0,Drama,TV Show
46316,Motive,"80, 18, 9648",2013-02-03,en,17.4948,6.4,89,Crime|Drama|Mystery,TV Show
92579,Keep Your Hands Off Eizouken!,"16, 10759, 35",2020-01-05,ja,17.4916,8.066,114,Animation|Action & Adventure|Comedy,TV Show
285807,Nemesis,"10759, 18, 80",2026-05-14,en,17.4841,7.401,86,Action & Adventure|Drama|Crime,TV Show
110534,D.P.,"18, 10759, 80",2021-08-27,ko,17.4701,8.013,263,Drama|Action & Adventure|Crime,TV Show
82108,Celebrity Family Feud,10764,2015-06-21,en,17.4456,7.732,41,Reality,TV Show
156510,Bibliophile Princess,"16, 18",2022-10-06,ja,17.4435,6.8,30,Animation|Drama,TV Show
63764,Senora Acero,"18, 80, 10766",2014-09-23,es,17.4433,7.865,667,Drama|Crime|Soap,TV Show
271003,Yandere Dark Elf: She Chased Me All the Way from Another World!,"16, 35, 10765",2025-04-07,ja,17.4405,6.2,19,Animation|Comedy|Sci-Fi & Fantasy,TV Show
31679,Last Exile,"16, 10759, 10765",2003-04-07,ja,17.4371,7.276,67,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
233519,Anything Goes,"10766, 18",2025-03-31,pt,17.4369,5.8,14,Soap|Drama,TV Show
226687,All Elite Wrestling: Collision,"10759, 18",2023-06-17,en,17.4172,7.7,16,Action & Adventure|Drama,TV Show
239870,Keep Running Special Seasons,10764,2020-12-04,zh,17.4164,9.0,2,Reality,TV Show
63663,Gate,"10759, 16, 35, 18",2015-07-04,ja,17.4151,7.508,191,Action & Adventure|Animation|Comedy|Drama,TV Show
62474,Seaside Hotel,"35, 18",2013-12-30,da,17.4075,7.6,36,Comedy|Drama,TV Show
27511,GMTV,10763,1993-01-01,en,17.4013,5.846,13,News,TV Show
18604,Three Kingdoms,18,2010-05-02,zh,17.3843,7.9,31,Drama,TV Show
290225,Sangeethe,"18, 10751, 35, 10766",2019-02-11,si,17.3742,0.0,0,Drama|Family|Comedy|Soap,TV Show
5031,The Fall Guy,"10759, 80",1981-11-04,en,17.372,7.583,169,Action & Adventure|Crime,TV Show
294443,Time Raiders,"10759, 9648",2025-09-20,zh,17.3705,7.8,6,Action & Adventure|Mystery,TV Show
96816,After School Club,10767,2013-04-17,en,17.3679,6.0,4,Talk,TV Show
77236,A Discovery of Witches,"10765, 18",2018-09-14,en,17.365,7.831,869,Sci-Fi & Fantasy|Drama,TV Show
68005,Yosuga no Sora,"16, 18",2010-10-04,ja,17.3618,6.776,105,Animation|Drama,TV Show
62565,My Love Story!!,"16, 35",2015-04-09,ja,17.3581,8.438,377,Animation|Comedy,TV Show
295999,MAO,"16, 10759, 10765, 9648",2026-04-04,ja,17.3553,8.944,18,Animation|Action & Adventure|Sci-Fi & Fantasy|Mystery,TV Show
9921,Back at the Barnyard,"16, 35, 10762",2007-09-29,en,17.3447,6.8,138,Animation|Comedy|Kids,TV Show
289560,CIA,"80, 18",2026-02-23,en,17.3419,8.618,93,Crime|Drama,TV Show
1905,The Situation Room with Wolf Blitzer,10768,2005-08-08,en,17.3411,3.75,8,War & Politics,TV Show
39611,It's Not Rocket Science!,99,1993-09-19,fr,17.3387,0.0,0,Documentary,TV Show
66370,Ode to Joy,18,2016-04-18,zh,17.3354,6.396,24,Drama,TV Show
17572,Kick Buttowski: Suburban Daredevil,"16, 10759, 35, 10762",2010-02-13,en,17.3313,8.139,667,Animation|Action & Adventure|Comedy|Kids,TV Show
63576,Fate/kaleid liner Prisma Illya,"16, 18, 10759, 10765, 35",2013-07-06,ja,17.3301,6.587,47,Animation|Drama|Action & Adventure|Sci-Fi & Fantasy|Comedy,TV Show
134,Space: 1999,10765,1975-09-04,en,17.3275,7.132,159,Sci-Fi & Fantasy,TV Show
211492,Louco Amor,"10766, 18, 35",2012-05-06,pt,17.3249,0.0,0,Soap|Drama|Comedy,TV Show
80411,Erkenci Kuş,"18, 35, 10766",2018-06-26,tr,17.3091,8.1,103,Drama|Comedy|Soap,TV Show
2913,Are You Afraid of the Dark?,"9648, 10762, 18",1992-08-15,en,17.2938,8.193,618,Mystery|Kids|Drama,TV Show
66627,Murders in...,"9648, 18, 80",2013-04-23,fr,17.2842,7.325,20,Mystery|Drama|Crime,TV Show
12173,Verbotene Liebe,"18, 10766",1995-01-02,de,17.281,5.2,9,Drama|Soap,TV Show
7235,In Plain Sight,"18, 10759, 80",2008-06-01,en,17.2787,7.062,98,Drama|Action & Adventure|Crime,TV Show
252372,Murder Mindfully,"18, 35, 80",2024-10-31,de,17.2737,7.6,175,Drama|Comedy|Crime,TV Show
35442,Cardfight!! Vanguard,"10759, 16, 35",2011-01-08,ja,17.2673,5.5,11,Action & Adventure|Animation|Comedy,TV Show
252193,Last Samurai Standing,"10759, 18",2025-11-13,ja,17.2667,7.81,229,Action & Adventure|Drama,TV Show
13126,Matinee Theater,18,1955-10-31,en,17.2638,5.286,7,Drama,TV Show
19836,Magical Girl Lyrical Nanoha,"16, 10759, 18, 10765",2004-10-02,ja,17.2637,6.917,24,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
103927,Japan Animator Expo,16,2014-11-07,ja,17.2593,7.071,7,Animation,TV Show
272059,TO BE HERO X,"16, 10759, 10765",2025-04-06,zh,17.2588,8.686,118,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
9140,Police Cadet,18,1984-10-29,cn,17.253,7.0,2,Drama,TV Show
3213,"Marcus Welby, M.D.",18,1969-09-23,en,17.2513,6.575,20,Drama,TV Show
117067,KinnPorsche: The Series,"10759, 80, 18",2022-04-02,th,17.2471,8.688,170,Action & Adventure|Crime|Drama,TV Show
45211,Tari Tari,"16, 35, 18",2012-07-01,ja,17.241,7.7,15,Animation|Comedy|Drama,TV Show
125561,Off Pedder,"35, 10751, 18",2008-10-20,cn,17.2407,10.0,1,Comedy|Family|Drama,TV Show
60811,Ping Pong the Animation,"16, 18",2014-04-11,ja,17.2347,8.15,133,Animation|Drama,TV Show
77396,Ultraseven,"10759, 10765, 10751",1967-10-01,ja,17.2265,7.864,125,Action & Adventure|Sci-Fi & Fantasy|Family,TV Show
156606,Hamster & Gretel,"16, 35, 10759",2022-08-12,en,17.204,6.4,15,Animation|Comedy|Action & Adventure,TV Show
67265,Chesapeake Shores,18,2016-08-14,en,17.2035,7.801,143,Drama,TV Show
2583,Prime Suspect,"80, 18, 9648",1991-04-07,en,17.2025,7.808,99,Crime|Drama|Mystery,TV Show
84200,Justice League Unlimited,"16, 10759, 10765",2004-07-31,en,17.1956,8.298,873,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
234586,Barbie Mysteries,"16, 10762",2024-11-01,en,17.1943,5.1,7,Animation|Kids,TV Show
4027,Richard & Judy,10767,2001-11-26,en,17.1924,3.385,13,Talk,TV Show
70788,Payitaht: Abdulhamid,"10759, 18, 10768",2017-02-24,tr,17.1746,7.8,26,Action & Adventure|Drama|War & Politics,TV Show
90296,Tokyo Vice,"80, 18",2022-04-07,en,17.1724,7.862,391,Crime|Drama,TV Show
80885,Ninja Hattori-kun,"16, 10759, 35, 10751, 10762",1981-09-28,ja,17.1724,6.4,33,Animation|Action & Adventure|Comedy|Family|Kids,TV Show
2312,The Jamie Foxx Show,"35, 10751",1996-08-28,en,17.1706,6.662,37,Comedy|Family,TV Show
5674,Omnibus,99,1967-10-13,en,17.162,7.2,9,Documentary,TV Show
37101,Star Driver,"16, 10759, 18, 10765",2010-10-03,ja,17.1607,7.2,12,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
5859,Vetenskapens värld,"99, 10763",1971-09-26,sv,17.1589,6.7,10,Documentary|News,TV Show
49471,Danganronpa: The Animation,"10759, 16, 18, 9648",2013-07-05,ja,17.1586,7.655,287,Action & Adventure|Animation|Drama|Mystery,TV Show
97890,Power Book II: Ghost,"80, 18",2020-09-06,en,17.1579,8.191,366,Crime|Drama,TV Show
243084,Love Game in Eastern Fantasy,"18, 10765",2024-11-01,zh,17.1536,8.2,34,Drama|Sci-Fi & Fantasy,TV Show
283657,Glory,"18, 9648, 10759",2026-05-01,hi,17.1438,5.9,4,Drama|Mystery|Action & Adventure,TV Show
70626,Stranger,"80, 18, 9648",2017-06-10,ko,17.1416,8.274,208,Crime|Drama|Mystery,TV Show
113988,DAHMER - Monster: The Jeffrey Dahmer Story,"80, 18",2022-09-21,en,17.1381,7.963,2874,Crime|Drama,TV Show
203857,The Diplomat,"18, 10768",2023-04-20,en,17.1345,7.573,445,Drama|War & Politics,TV Show
86310,RadhaKrishn,"18, 10751, 35, 10759, 10766",2018-10-01,hi,17.1309,9.0,4,Drama|Family|Comedy|Action & Adventure|Soap,TV Show
3497,Moesha,"35, 10751",1996-01-23,en,17.1172,7.067,45,Comedy|Family,TV Show
83095,The Rising of the Shield Hero,"16, 10759, 10765, 18",2019-01-09,ja,17.1122,8.5,1561,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
72645,The Romance Of Three Kingdoms,"18, 10768",1994-02-10,zh,17.1063,9.103,39,Drama|War & Politics,TV Show
306484,Guarded,18,2025-10-15,en,17.1061,8.5,2,Drama,TV Show
78798,Busted!,"35, 9648",2018-05-04,ko,17.1016,7.825,40,Comedy|Mystery,TV Show
112738,HIP - High Intellectual Potential,"35, 9648, 80, 10751",2021-04-29,fr,17.0944,7.6,134,Comedy|Mystery|Crime|Family,TV Show
43097,Saving Hope,"10765, 18",2012-06-07,en,17.0905,6.992,127,Sci-Fi & Fantasy|Drama,TV Show
247522,Tires,35,2024-05-23,en,17.0888,6.494,81,Comedy,TV Show
208344,Fun Abroad: 3D2N,"99, 10764",2014-08-02,cn,17.0883,10.0,1,Documentary|Reality,TV Show
285404,Maximum Pleasure Guaranteed,35,2026-05-19,en,17.0854,5.8,24,Comedy,TV Show
122369,Fuuto PI,"16, 10759, 10765, 9648",2022-08-01,ja,17.0852,7.433,45,Animation|Action & Adventure|Sci-Fi & Fantasy|Mystery,TV Show
46440,Samurai Girls,"16, 35, 10759",2010-10-04,ja,17.0835,6.5,38,Animation|Comedy|Action & Adventure,TV Show
79239,C à vous,10767,2009-09-07,fr,17.0829,6.1,4,Talk,TV Show
97891,Krejlerkongen,10767,2015-08-03,da,17.0814,10.0,1,Talk,TV Show
65321,Massan,18,2014-09-29,ja,17.0805,8.0,5,Drama,TV Show
78154,My Brilliant Friend,18,2018-11-27,it,17.0804,8.093,232,Drama,TV Show
44606,Beauty and the Beast,"18, 10765",2012-10-11,en,17.0786,7.394,464,Drama|Sci-Fi & Fantasy,TV Show
45501,"Love, Chunibyo & Other Delusions!","16, 35",2012-10-04,ja,17.0774,8.082,422,Animation|Comedy,TV Show
308913,Those Who Were Sent,"9648, 80",2025-12-22,ro,17.0717,10.0,1,Mystery|Crime,TV Show
1638,Providence,18,1999-01-08,en,17.0703,6.68,25,Drama,TV Show
62084,Poldark,18,2015-03-08,en,17.0695,7.727,320,Drama,TV Show
153657,Bosch: Legacy,"80, 18",2022-05-05,en,17.0678,7.9,262,Crime|Drama,TV Show
65555,Endless Love,18,2015-10-14,tr,17.0676,7.841,703,Drama,TV Show
239740,Profiler,"80, 18",2024-09-07,pl,17.0563,6.8,6,Crime|Drama,TV Show
79622,Hunters,"80, 18",2020-02-20,en,17.0502,7.152,627,Crime|Drama,TV Show
243140,Tonbo!,"16, 18",2024-04-06,ja,17.0381,6.8,23,Animation|Drama,TV Show
31736,Eyeshield 21,"16, 10759, 35, 18",2005-04-06,ja,17.0319,8.4,179,Animation|Action & Adventure|Comedy|Drama,TV Show
281634,Star Road,10764,2018-07-08,ko,17.0268,0.0,0,Reality,TV Show
4336,Drawn Together,"16, 35, 10764",2004-10-27,en,17.0244,8.185,1348,Animation|Comedy|Reality,TV Show
587,Barnaby Jones,"80, 18, 9648",1973-01-28,en,17.0228,7.0,29,Crime|Drama|Mystery,TV Show
39314,Bade Achhe Lagte Hain,"18, 10751, 10766",2011-05-30,hi,17.0097,8.0,3,Drama|Family|Soap,TV Show
230059,A Sign of Affection,"16, 18",2024-01-06,ja,17.0096,8.088,114,Animation|Drama,TV Show
62126,Marvel's Luke Cage,"18, 10759, 80",2016-09-30,en,17.0096,6.922,2016,Drama|Action & Adventure|Crime,TV Show
60839,Broad City,"35, 18",2014-01-22,en,17.0092,7.126,242,Comedy|Drama,TV Show
2156,The Tyra Banks Show,10767,2005-09-12,en,17.0075,4.978,23,Talk,TV Show
931,He-Man and the Masters of the Universe,"10759, 16, 10765, 10762",1983-09-05,en,17.0035,7.403,427,Action & Adventure|Animation|Sci-Fi & Fantasy|Kids,TV Show
87007,Martial Universe,"16, 10759, 10765, 18",2019-01-27,zh,16.9988,8.0,11,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
72392,Kasam - Tere Pyaar Ki,"10766, 10751, 18",2016-03-07,hi,16.9988,8.7,3,Soap|Family|Drama,TV Show
96451,SSSS.DYNAZENON,"16, 10759, 10765",2021-04-02,ja,16.9946,7.414,70,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
1487,Static Shock,"10759, 16, 10765, 10762",2000-09-23,en,16.9913,7.963,229,Action & Adventure|Animation|Sci-Fi & Fantasy|Kids,TV Show
223313,Obsession,"18, 9648",2023-04-13,en,16.9865,6.415,183,Drama|Mystery,TV Show
1242,Greek,"35, 18",2007-07-09,en,16.986,6.671,123,Comedy|Drama,TV Show
64783,Dawn of the Croods,"16, 10751, 10762, 35, 10759",2015-12-24,en,16.9855,7.4,97,Animation|Family|Kids|Comedy|Action & Adventure,TV Show
82708,The First Years,"10766, 18",2014-05-26,nl,16.9851,5.2,14,Soap|Drama,TV Show
32829,Happy Endings,35,2011-04-13,en,16.9727,6.901,212,Comedy,TV Show
61969,Angie Tribeca,"35, 10759, 80",2016-01-17,en,16.97,6.418,146,Comedy|Action & Adventure|Crime,TV Show
99969,The Sommerdahl Murders,"80, 18",2020-03-01,da,16.967,5.9,30,Crime|Drama,TV Show
285479,A Record of a Mortal's Journey to Immortality,"16, 10759, 18",2020-07-25,zh,16.9546,9.429,7,Animation|Action & Adventure|Drama,TV Show
111819,TSUKIMICHI -Moonlit Fantasy-,"16, 10765, 10759, 35",2021-07-07,ja,16.9506,8.377,428,Animation|Sci-Fi & Fantasy|Action & Adventure|Comedy,TV Show
34391,Marvel's Ultimate Spider-Man,"16, 10759, 35, 10765",2012-04-01,en,16.9482,7.682,1041,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
42500,Lucky Star,"16, 35",2007-04-09,ja,16.9455,7.5,91,Animation|Comedy,TV Show
3033,Laverne & Shirley,"35, 10751",1976-01-27,en,16.9417,7.141,71,Comedy|Family,TV Show
10219,Handy Manny,"16, 35, 10762, 10751",2006-09-16,en,16.9393,6.3,47,Animation|Comedy|Kids|Family,TV Show
320247,Happy Harmonies,16,1934-09-29,es,16.934,10.0,1,Animation,TV Show
31295,Misfits,"10765, 18, 35",2009-11-12,en,16.9278,7.602,1024,Sci-Fi & Fantasy|Drama|Comedy,TV Show
1988,ThunderCats,"16, 10765, 10759, 10762",1985-01-23,en,16.9261,8.2,1099,Animation|Sci-Fi & Fantasy|Action & Adventure|Kids,TV Show
1439,Here's Lucy,35,1968-09-23,en,16.9244,6.742,31,Comedy,TV Show
3968,NewsRadio,35,1995-03-21,en,16.8997,7.366,134,Comedy,TV Show
59804,Moterys meluoja geriau,"35, 18",2008-02-04,lt,16.8979,4.5,2,Comedy|Drama,TV Show
301944,Marriage Toxin,"16, 10759, 35",2026-04-07,ja,16.8952,8.068,22,Animation|Action & Adventure|Comedy,TV Show
66550,Sanremo Music Festival,"10751, 10764",1951-01-29,it,16.8768,7.9,17,Family|Reality,TV Show
62481,Beat Bobby Flay,10764,2013-08-24,en,16.873,6.1,27,Reality,TV Show
240456,The Count of Monte Cristo,"10759, 18",2025-01-13,it,16.8679,7.826,172,Action & Adventure|Drama,TV Show
501,Battlestar Galactica,"10765, 18",1978-09-17,en,16.8667,7.099,282,Sci-Fi & Fantasy|Drama,TV Show
1615,Chip 'n' Dale Rescue Rangers,"16, 35, 10762, 10751, 10759",1989-03-04,en,16.8625,7.589,555,Animation|Comedy|Kids|Family|Action & Adventure,TV Show
2902,Queer as Folk,18,2000-12-03,en,16.8615,8.276,534,Drama,TV Show
201889,Kubo Won't Let Me Be Invisible,"16, 35",2023-01-10,ja,16.8602,6.676,37,Animation|Comedy,TV Show
2530,Mr. Bean: The Animated Series,"10762, 16, 35, 10751",2002-01-05,en,16.858,6.858,451,Kids|Animation|Comedy|Family,TV Show
67385,Naked Attraction,10764,2016-07-25,en,16.8469,6.0,42,Reality,TV Show
1682,Teletubbies,"10762, 10765",1997-03-31,en,16.8448,4.47,168,Kids|Sci-Fi & Fantasy,TV Show
61244,Happy Valley,"80, 18, 9648",2014-04-29,en,16.8413,7.9,392,Crime|Drama|Mystery,TV Show
38603,Beelzebub,"16, 35, 18",2011-01-09,ja,16.8399,8.231,271,Animation|Comedy|Drama,TV Show
137065,Arknights,"16, 10759, 10765",2022-10-29,ja,16.8363,6.4,33,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
8974,Hell Girl,"16, 18, 9648, 10765",2005-10-04,ja,16.8328,8.213,242,Animation|Drama|Mystery|Sci-Fi & Fantasy,TV Show
63398,Life in Pieces,35,2015-09-21,en,16.8252,7.144,146,Comedy,TV Show
62181,Miles from Tomorrowland,"10751, 16, 10759, 10765",2015-02-06,en,16.8211,7.0,27,Family|Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
61339,Sailor Moon Crystal,"16, 10765",2014-07-05,ja,16.8154,8.1,661,Animation|Sci-Fi & Fantasy,TV Show
46127,GTO,18,2012-07-03,ja,16.8098,7.0,16,Drama,TV Show
1593,Joan of Arcadia,"10765, 9648, 18",2003-09-26,en,16.8091,7.341,85,Sci-Fi & Fantasy|Mystery|Drama,TV Show
69309,Ransom,"80, 18",2017-01-01,en,16.8036,6.561,98,Crime|Drama,TV Show
34151,Enchantment,18,1998-06-08,it,16.8019,5.955,11,Drama,TV Show
109360,Yell,18,2020-03-30,ja,16.8007,7.5,2,Drama,TV Show
34663,Zenki,"10765, 16, 35, 10759",1995-01-09,ja,16.7962,7.95,100,Sci-Fi & Fantasy|Animation|Comedy|Action & Adventure,TV Show
80537,HANEBADO!,"16, 18",2018-07-01,ja,16.7953,6.9,35,Animation|Drama,TV Show
216074,2.5 Dimensional Seduction,"16, 35",2024-07-05,ja,16.7946,8.156,64,Animation|Comedy,TV Show
62,The Challenge,10764,1998-04-20,en,16.7914,7.156,77,Reality,TV Show
14766,Super Why!,"16, 10751, 10762",2007-09-03,en,16.7902,7.1,19,Animation|Family|Kids,TV Show
3572,Kojak,"80, 10759, 18, 9648",1973-10-24,en,16.787,7.173,142,Crime|Action & Adventure|Drama|Mystery,TV Show
271576,Summer Pockets,"16, 18",2025-04-07,ja,16.7798,6.8,20,Animation|Drama,TV Show
64230,Preacher,"10765, 9648, 18",2016-05-22,en,16.7793,7.437,1313,Sci-Fi & Fantasy|Mystery|Drama,TV Show
46101,Her Own Destiny,"10766, 18",2004-06-28,pt,16.7727,7.9,25,Soap|Drama,TV Show
23587,Kindaichi Case Files,"16, 9648",1997-04-07,ja,16.7709,8.1,24,Animation|Mystery,TV Show
59186,Impractical Jokers,35,2011-12-15,en,16.7697,7.937,405,Comedy,TV Show
92621,Brassic,"35, 18, 80",2019-08-22,en,16.7689,8.4,243,Comedy|Drama|Crime,TV Show
9807,Masterpiece Mystery,"80, 18, 9648",1980-02-05,en,16.7555,6.25,4,Crime|Drama|Mystery,TV Show
